id;name;price;brand;category;rating
447;Amazfit GTS;9990;Amazfit;умные часы;4.42
448;Apple iPhone 6;9990;Apple;смартфон;4.34
449;ASUS VivoBook 15;59990;ASUS;ноутбук;4.14
450;Xiaomi Redmi AirDots;4990;Xiaomi;наушники;4.2
451;Electrolux EJ2801AOW2;34990;Electrolux;холодильник;4.61
452;Lenovo Yoga Smart Tab;34990;Lenovo;планшет;4.58
453;Bosch TWK3A011;2490;Bosch;чайник;4.78
454;Logitech Harmony Elite;25990;Logitech;Универсальный пульт;4.46
455;Fujifilm X-T30;59990;Fujifilm;камеру;4.96
456;Microsoft Surface Studio 2;349990;Microsoft;настольный компьютер;4.8
457;Jura E6;99990;Jura;кофемашину;4.03
458;Panasonic TX-55FXR600;59990;Panasonic;телевизор;4.07
459;Asus VivoBook 14;34990;Asus;ноутбук;4.08
460;LG F2J5WN3W;39990;LG;стиральную машину;4.71
461;Dell Latitude 5500;64990;Dell;ноутбук;4.65
462;Samsung Galaxy A52;29990;Samsung;смартфоны;4.71
463;BenQ TH671ST;54990;BenQ;проектор;4.01
464;LG PF50KS;59990;LG;проектор;4.39
465;JBL Bar 9.1 Sound Bar;69990;JBL;Саундбар;4.25
466;Beats Studio 3;29990;Beats;наушники;4.89
467;Microsoft Surface Pro 7;69990;Microsoft;планшет;5.0
468;Acer Nitro 5 Spin;59990;Acer;ноутбук;4.06
469;LG S09ET;34990;LG;кондиционер;4.84
470;HP Pavilion 14;44990;HP;ноутбук;4.26
471;HP EliteDesk 800;69990;HP;настольный компьютер;4.01
472;Melitta Caffeo CI;49990;Melitta;кофемашину;4.4
473;Lenovo Yoga 730;59990;Lenovo;ноутбук;4.2
474;Lenovo Legion Pro;89990;Lenovo;игровой ноутбук;4.03
475;Xiaomi Mi 11;49990;Xiaomi;Смартфон;4.05
476;Huawei Y9 Prime;14990;Huawei;смартфон;4.18
477;Xiaomi Redmi Note 9;24990;Xiaomi;смартфон;4.59
478;Oppo A74;17990;Oppo;Смартфон;4.45
479;Acer Swift 7;89990;Acer;ноутбук;4.97
480;OnePlus 6T;34990;OnePlus;смартфон;4.96
481;DeLonghi ECAM 23.460;69990;DeLonghi;кофемашину;4.81
482;Sony Walkman NW-A55;9990;Sony;плеер;4.86
483;Acer Extensa 15;29990;Acer;ноутбук;4.43
484;OnePlus 8 Pro;54990;OnePlus;смартфон;4.41
485;Realme GT;35990;Realme;Смартфон;4.89
486;LG V50 ThinQ;49990;LG;смартфон;4.43
487;JBL Flip 5;6990;JBL;портативную колонку;4.85
488;Garmin Fenix 6X Pro;47990;Garmin;Умные часы;4.34
489;Sony Xperia XZ;19990;Sony;смартфон;4.05
490;OnePlus 2;19990;OnePlus;смартфон;4.21
491;"LG OLED TV 55""";89990;LG;Телевизор;4.19
492;Huawei Watch Fit;14990;Huawei;умные часы;4.32
493;Apple iPad Pro 10.5;69990;Apple;планшет;4.6
494;Microsoft Surface Duo;79990;Microsoft;смартфон;4.71
495;Beats Powerbeats Pro;14990;Beats;наушники;4.96
496;Huawei P40 Pro;69990;Huawei;Смартфон;4.11
497;Sony WH-CH700N;11990;Sony;наушники;4.47
498;Transcend StoreJet 25M3;4990;Transcend;Внешний HDD;4.25
499;"Sony Bravia OLED 55""";129990;Sony;Телевизор;4.88
500;Apple iPhone 11 Pro;89990;Apple;смартфон;4.52
501;"Apple iMac 24"" M1";129990;Apple;Компьютер;4.6
502;HP Envy 13;70990;HP;Ноутбук;4.72
503;OnePlus 9;54990;OnePlus;смартфон;4.88
504;Apple iPhone 11;49990;Apple;смартфон;4.79
505;Apple HomePod Mini;7990;Apple;Умная колонка;4.46
506;HP Elite x2;79990;HP;ноутбук;4.96
507;Philips FC9332/09;24990;Philips;пылесос;4.31
508;Microsoft Surface Laptop 3;77990;Microsoft;ноутбук;4.55
509;HP EliteBook 1040;99990;HP;ноутбук;4.79
510;PlayStation VR;25990;Sony;Виртуальная реальность;4.4
511;Lenovo Tab P11;29990;Lenovo;планшет;4.51
512;Asus ROG Strix Scar;129990;Asus;игровой ноутбук;4.19
513;Toshiba Canvio Basics;4990;Toshiba;Внешний HDD;4.48
514;Apple iPad Pro 11;99990;Apple;планшет;4.44
515;Panasonic TX-40FX600;69990;Panasonic;телевизор;4.56
516;Sony SRS-XB12;4990;Sony;Портативная колонка;4.43
517;Asus ZenPad 3S 10;24990;Asus;планшет;4.54
518;Asus ROG Strix;119990;Asus;игровой ноутбук;4.91
519;DeLonghi EC 685;39990;DeLonghi;кофемашину;4.29
520;LG Nexus 5;14990;LG;смартфон;4.88
521;Jabra Elite 85h;22990;Jabra;Наушники;4.8
522;Samsung RF56M9540SR;84990;Samsung;холодильник;4.52
523;Ricoh Theta Z1;59990;Ricoh;Камера;4.93
524;Ring Video Doorbell 3;15990;Ring;Видеодверной звонок;4.03
525;Leica SL2;299990;Leica;камеру;4.25
526;Sony Xperia 1;79990;Sony;смартфон;4.18
527;Samsung Galaxy Note 20;77990;Samsung;смартфон;4.31
528;Oppo Reno 5 Pro;45990;Oppo;Смартфон;4.29
529;Melitta Caffeo Solo;39990;Melitta;кофемашину;4.15
530;LG 55SM8600PLA;99990;LG;телевизор;4.1
531;Philips PowerPro Compact;14990;Philips;пылесос;4.31
532;OnePlus 7T;37990;OnePlus;смартфон;4.84
533;Nikon Coolpix B500;29990;Nikon;камеру;4.97
534;Google Nexus 6P;29990;Google;смартфон;4.46
535;Huawei P30 Lite;19990;Huawei;смартфон;4.82
536;Huawei MediaPad M5;24990;Huawei;планшет;4.26
537;Tefal OptiGrill+;19990;Tefal;гриль;4.97
538;Nokia 8.3 5G;34990;Nokia;Смартфон;4.05
539;Philips 50PUS7304/12;49990;Philips;телевизор;4.17
540;LG G4;9990;LG;смартфон;4.68
541;Sony PlayStation 5;46990;Sony;Игровая консоль;4.22
542;Google Pixel 3a;29990;Google;смартфон;4.33
543;Daikin FTXB35C/RXB35C;49990;Daikin;кондиционер;4.83
544;Samsung Galaxy Z Fold 2;179990;Samsung;смартфон;4.69
545;Samsung Gear 360;15990;Samsung;Камера;4.19
546;Microsoft Surface Pro 7+;74990;Microsoft;планшет;4.4
547;LG Wing;69990;LG;смартфон;4.4
548;Samsung Galaxy Fold;149990;Samsung;смартфон;4.07
549;LG V30;29990;LG;смартфон;4.27
550;Epson EH-TW650;69990;Epson;проектор;4.44
551;Harman Kardon Onyx Studio 6;14990;Harman Kardon;Портативная колонка;4.42
552;Huawei Mate 40 Pro;89990;Huawei;Смартфон;4.77
553;Huawei MatePad Pro;39990;Huawei;планшет;4.81
554;Huawei MateBook D;49990;Huawei;ноутбук;4.77
555;LG G7 ThinQ;29990;LG;смартфон;4.24
556;Huawei Nova 3;27990;Huawei;смартфон;4.01
557;Apple iPhone 12 Mini;59990;Apple;Смартфон;4.41
558;Apple Mac Mini M1;64990;Apple;Компьютер;4.27
559;LG GA-B509SLKM;59990;LG;холодильник;4.84
560;Google Pixel 4a;39990;Google;Смартфон;4.78
561;Huawei P30;39990;Huawei;смартфон;4.15
562;Bosch Serie 4;44990;Bosch;посудомоечную машину;4.58
563;Huawei Honor 20;27990;Huawei;смартфон;4.05
564;Hisense 43A7500F;39990;Hisense;телевизор;4.18
565;Ricoh GR III;79990;Ricoh;Камера;5.0
566;Dell Inspiron 5593;69990;Dell;ноутбук;4.58
567;iPhone 13 Pro;89990;Apple;Смартфон;4.65
568;Sony Xperia XZ2;39990;Sony;смартфон;4.85
569;Huawei MatePad T10s;29990;Huawei;планшет;4.51
570;Electrolux EOB3434BOX;39990;Electrolux;духовой шкаф;4.37
571;Lenovo Legion 5 Pro;119990;Lenovo;Ноутбук;4.57
572;Samsung Crystal UHD;29990;Samsung;телевизоры;4.54
573;JBL T110;1990;JBL;наушники;4.0
574;HP LaserJet Pro M15w;19990;HP;принтер;4.21
575;Canon EOS 90D;69990;Canon;фотоаппарат;4.71
576;HP Pavilion Gaming;59990;HP;Ноутбук;4.12
577;Google Nest Audio;8990;Google;Умная колонка;4.44
578;LG Q6;9990;LG;смартфон;4.47
579;LG HU80KA 4K UHD;179990;LG;Проектор;4.6
580;Hisense 55U7QF;54990;Hisense;телевизор;4.37
581;LG Tone Free FN6;12990;LG;Наушники;4.4
582;Samsung Portable SSD T5;8990;Samsung;Внешний SSD;4.34
583;Sony PlayStation 4 Pro;29990;Sony;игровая консоль;4.08
584;Lenovo ThinkStation P320;89990;Lenovo;рабочая станция;4.95
585;Asus Zenfone 6;29990;Asus;смартфон;4.45
586;Toshiba 32L3863DG;34990;Toshiba;телевизор;4.36
587;HP Omen 15;79990;HP;игровой ноутбук;4.0
588;Miele Complete C3 Cat&Dog PowerLine;79990;Miele;пылесос;4.38
589;Yamaha YAS-209 Sound Bar;31990;Yamaha;Саундбар;4.56
590;HP ZBook Firefly;104990;HP;ноутбук;4.73
591;Optoma UHD50X;69990;Optoma;Проектор;4.62
592;Lenovo Yoga C740;69990;Lenovo;ноутбук;4.18
593;Apple iPhone 12;59990;Apple;смартфон;4.81
594;Marshall Mid A.N.C.;14990;Marshall;наушники;4.95
595;Realme 7 Pro;24990;Realme;Смартфон;4.66
596;Nikon D3500;39990;Nikon;камеру;4.41
597;Sony Xperia L4;14990;Sony;смартфон;4.25
598;LG K40;8990;LG;смартфон;4.93
599;Samsung Galaxy Book;59990;Samsung;ноутбук;4.78
600;Electrolux EERC72EB;14990;Electrolux;пылесос;4.54
601;Dell OptiPlex 3080;39990;Dell;настольный компьютер;4.13
602;JBL TUNE 500BT;3990;JBL;наушники;4.51
603;Apple TV 4K;17990;Apple;Медиаплеер;4.7
604;Insta360 One R;29990;Insta360;Камера;4.91
605;Apple iMac Pro;399990;Apple;настольный компьютер;4.58
606;"Samsung QLED TV 55""";69990;Samsung;Телевизор;4.15
607;LG G8 ThinQ;29990;LG;смартфон;4.31
608;Dell Alienware m15;89990;Dell;игровой ноутбук;4.45
609;Bosch TIS 30159RW;29990;Bosch;кофемашину;4.15
610;Acer X1123H;29990;Acer;проектор;4.73
611;Xiaomi Mi Smart Home Kit;49990;Xiaomi;система умный дом;4.55
612;Asus ROG Strix Hero III;149990;Asus;игровой ноутбук;4.27
613;Sonos One;21990;Sonos;Умная колонка;4.72
614;Google Chromecast;3990;Google;медиаплеер;4.33
615;Samsung Galaxy M31;19990;Samsung;смартфон;4.92
616;HP 24es;19990;HP;монитор;4.22
617;Samsung Galaxy A51;22990;Samsung;смартфон;4.27
618;AOC 22B1HS;11990;AOC;монитор;4.31
619;Acer TravelMate P2;49990;Acer;ноутбук;4.64
620;Samsung Galaxy Watch 3;39990;Samsung;умные часы;4.82
621;Google Nest Mini;3990;Google;смарт-колонка;4.59
622;Janome 2139N;24990;Janome;швейную машину;4.56
623;Sonos Move;29990;Sonos;Умная колонка;4.3
624;Google Nest Cam Indoor;9990;Google;камера безопасности;4.87
625;Sony HT-X8500 Soundbar;24990;Sony;Саундбар;4.16
626;Saeco Lirika One;44990;Saeco;кофемашину;4.05
627;Apple iPad Mini (2021);45990;Apple;Планшет;4.97
628;Acer Enduro N3;79990;Acer;ноутбук;4.38
629;Asus Chromebook Flip;29990;Asus;ноутбук;4.96
630;Dell XPS 13;89990;Dell;ноутбук;4.5
631;Asus ZenBook Pro;89990;Asus;ноутбук;4.97
632;Samsung S24D300H;14990;Samsung;монитор;4.43
633;LG V60 ThinQ;59990;LG;Смартфон;4.95
634;Canon LV-X320;39990;Canon;проектор;4.02
635;Samsung RB33J3200SA;69990;Samsung;холодильник;4.19
636;Dell Alienware Aurora R11;180990;Dell;Компьютер;4.59
637;Amazon Fire TV Stick 4K;5990;Amazon;Медиаплеер;4.61
638;Asus ZenBook 13;79990;Asus;ноутбук;4.75
639;Samsung Galaxy Tab A 10.1;19990;Samsung;планшет;4.74
640;Electrolux EACS/I-09HSL/N3;34990;Electrolux;кондиционер;4.13
641;Oculus Quest 2;29990;Facebook;Виртуальная реальность;4.96
642;Canon EOS 5D Mark IV;149990;Canon;камеру;4.01
643;Microsoft Surface Studio;299990;Microsoft;настольный компьютер;4.09
644;Elica Stripe;29990;Elica;вытяжка;4.8
645;Google Nest WiFi;13990;Google;Система Wi-Fi;4.72
646;Asus ROG Strix G15;119990;Asus;ноутбук;4.64
647;Polaris PKSH 0508H;7990;Polaris;электрический обогреватель;4.24
648;Samsung VC07K51G0HG;39990;Samsung;пылесос;4.72
649;Dell Inspiron 15;59990;Dell;ноутбук;4.62
650;Apple iPad Air;59990;Apple;планшет;4.65
651;Google Pixel 4 XL;59990;Google;смартфон;4.91
652;Razer Blade 15;160990;Razer;Ноутбук;4.31
653;Sony Alpha A6000;49990;Sony;камеру;4.61
654;Western Digital Elements Portable;7990;Western;внешний жесткий диск;4.4
655;Nanoleaf Light Panels;19990;Nanoleaf;Световые панели;4.24
656;Sony Xperia XZ1;24990;Sony;смартфон;5.0
657;MSI GE75 Raider;149990;MSI;ноутбук;4.89
658;Samsung Galaxy S10;59990;Samsung;смартфон;4.02
659;Huawei MateBook X Pro;89990;Huawei;Ноутбук;4.74
660;Karcher VC 3;29990;Karcher;пылесос;4.1
661;LG G8X ThinQ;49990;LG;Смартфон;4.95
662;Samsung Galaxy S21;79990;Samsung;Смартфон;4.53
663;Amazon Fire HD 10;11990;Amazon;Планшет;4.93
664;Apple MacBook Air;99990;Apple;ноутбук;4.58
665;Canon LV-WX300UST;69990;Canon;проектор;4.22
666;Asus ZenBook Flip;84990;Asus;ноутбук;4.55
667;Samsung Galaxy Tab S7;49990;Samsung;Планшет;4.98
668;HP Pavilion 17;49990;HP;ноутбук;4.62
669;Canon EOS R5;259990;Canon;Камера;4.58
670;HP Omen 17;99990;HP;игровой ноутбук;4.86
671;Dell Precision 3540;79990;Dell;ноутбук;4.16
672;Karcher SC 3 EasyFix;11990;Karcher;пароочиститель;4.7
673;Philips EP1220/00;24990;Philips;кофемашину;4.25
674;HP Envy x360;74990;HP;ноутбук;4.85
675;Sennheiser Momentum True Wireless 2;14990;Sennheiser;наушники;4.95
676;Asus VivoBook S15;59990;Asus;ноутбук;4.55
677;Google Nest Hub;14990;Google;умный дом;4.99
678;Acer TravelMate B1;29990;Acer;ноутбук;4.1
679;Optoma UHD40;84990;Optoma;проектор;4.36
680;Bose SoundLink Mini II;13990;Bose;Портативная колонка;4.04
681;BenQ GL2250HM;9990;BenQ;монитор;4.58
682;Huawei Nova 5T;27990;Huawei;смартфон;4.49
683;Gaggia Anima;79990;Gaggia;кофемашину;4.93
684;Redmond RMC-M90;14990;Redmond;мультиварку;4.14
685;Dell Latitude 7400;89990;Dell;ноутбук;4.71
686;Canon EOS 250D;69990;Canon;камеру;4.69
687;Beko RCSK 310M20W;24990;Beko;холодильник;4.64
688;WD My Passport Ultra;6990;Western Digital;Внешний HDD;4.26
689;Lenovo Tab P11 Pro;44990;Lenovo;Планшет;4.73
690;LaCie Rugged Mini;8990;LaCie;Внешний HDD;4.33
691;Sony Xperia 10 II;27990;Sony;смартфон;4.68
692;Google Home Max;29990;Google;смарт-колонка;4.42
693;Nikon Coolpix P1000;54990;Nikon;Камера;4.61
694;Bose SoundSport Free;19990;Bose;наушники;4.26
695;BenQ GW2283;16990;BenQ;монитор;4.91
696;Anker Soundcore Life Q20;6990;Anker;Наушники;4.19
697;Bose QuietComfort 35 II;24990;Bose;наушники;4.99
698;Nest Thermostat;12990;Nest;Термостат;4.99
699;Sony Xperia X;19990;Sony;смартфон;4.07
700;HP 27fw;29990;HP;монитор;4.52
701;Google Pixel 4a 5G;44990;Google;Смартфон;4.95
702;Samsung UE32N5000AU;29990;Samsung;телевизор;4.25
703;HP Envy 17;79990;HP;ноутбук;4.65
